timestamp,aqi,pm25,pm10,no2,o3,temperature,humidity,wind_speed,weather_description
2025-06-21T08:00:00,65,19.0,44.0,4.0,62.0,30.0,81,7.2,Broken clouds
2025-06-21T09:00:00,66,19.33,44.0,3.7,69.0,30.0,77,7.2,Broken clouds
2025-06-21T10:00:00,67,19.67,44.0,3.3,76.0,32.2,71,6.8,Broken clouds
2025-06-21T11:00:00,67,20.0,44.0,3.0,83.0,32.2,68,7.2,Overcast clouds
2025-06-21T12:00:00,69,20.67,46.0,2.7,83.7,32.2,68,7.2,Overcast clouds
2025-06-21T13:00:00,70,21.33,48.0,2.3,84.3,33.0,65,7.6,Overcast clouds
2025-06-21T14:00:00,72,22.0,50.0,2.0,85.0,32.6,67,8.0,Overcast clouds
2025-06-21T15:00:00,72,22.33,49.3,2.3,82.3,32.6,68,7.2,Overcast clouds
2025-06-21T16:00:00,73,22.67,48.7,2.7,79.7,32.2,69,6.8,Overcast clouds
2025-06-21T17:00:00,74,23.0,48.0,3.0,77.0,32.2,71,6.8,Overcast clouds
2025-06-21T18:00:00,72,22.33,44.3,4.0,70.3,32.2,73,6.4,Overcast clouds
2025-06-21T19:00:00,71,21.67,40.7,5.0,63.7,30.0,79,6.4,Overcast clouds
2025-06-21T20:00:00,69,21.0,37.0,6.0,57.0,30.0,81,6.4,Overcast clouds
2025-06-21T21:00:00,70,21.33,37.7,6.7,55.3,30.7,79,6.0,Overcast clouds
2025-06-21T22:00:00,71,21.67,38.3,7.3,53.7,29.6,82,5.6,Overcast clouds
2025-06-21T23:00:00,72,22.0,39.0,8.0,52.0,30.0,82,5.2,Overcast clouds
2025-06-22T00:00:00,71,21.67,40.3,8.0,51.7,30.0,82,4.8,Overcast clouds
2025-06-22T01:00:00,70,21.33,41.7,8.0,51.3,29.6,84,5.2,Overcast clouds
2025-06-22T02:00:00,69,21.0,43.0,8.0,51.0,29.6,84,4.8,Overcast clouds
2025-06-22T03:00:00,68,20.33,43.0,7.3,51.7,29.3,86,3.2,Overcast clouds
2025-06-22T04:00:00,67,19.67,43.0,6.7,52.3,29.3,86,3.6,Overcast clouds
2025-06-22T05:00:00,65,19.0,43.0,6.0,53.0,29.3,88,4.0,Overcast clouds
2025-06-22T06:00:00,68,20.33,48.3,6.0,55.7,29.3,88,4.8,Overcast clouds
2025-06-22T07:00:00,71,21.67,53.7,6.0,58.3,30.4,84,6.0,Overcast clouds
2025-06-22T08:00:00,74,23.0,59.0,6.0,61.0,30.0,84,6.4,Overcast clouds
2025-06-22T09:00:00,75,23.67,65.3,5.3,70.7,30.0,82,6.0,Overcast clouds
2025-06-22T10:00:00,77,24.33,71.7,4.7,80.3,31.5,79,5.6,Overcast clouds
2025-06-22T11:00:00,78,25.0,78.0,4.0,90.0,31.1,79,6.4,Overcast clouds
2025-06-22T12:00:00,79,25.33,77.0,3.3,95.0,31.5,76,6.4,Overcast clouds
2025-06-22T13:00:00,80,25.67,76.0,2.7,100.0,32.2,73,6.4,Overcast clouds
2025-06-22T14:00:00,80,26.0,75.0,2.0,105.0,32.2,73,6.8,Overcast clouds
2025-06-22T15:00:00,80,26.0,74.7,2.3,101.0,32.2,71,6.8,Overcast clouds
2025-06-22T16:00:00,80,26.0,74.3,2.7,97.0,31.9,74,6.8,Overcast clouds
2025-06-22T17:00:00,80,26.0,74.0,3.0,93.0,31.9,76,6.4,Overcast clouds
2025-06-22T18:00:00,78,25.0,65.3,4.3,83.0,31.9,76,6.4,Overcast clouds
2025-06-22T19:00:00,76,24.0,56.7,5.7,73.0,30.0,84,6.4,Broken clouds
2025-06-22T20:00:00,74,23.0,48.0,7.0,63.0,30.4,82,6.0,Broken clouds
2025-06-22T21:00:00,75,23.67,48.7,7.7,60.0,30.7,82,6.0,Overcast clouds
2025-06-22T22:00:00,77,24.33,49.3,8.3,57.0,29.6,84,6.0,Overcast clouds
2025-06-22T23:00:00,78,25.0,50.0,9.0,54.0,30.0,84,5.2,Overcast clouds
2025-06-23T00:00:00,77,24.33,49.7,8.3,54.0,30.4,84,5.2,Overcast clouds
2025-06-23T01:00:00,75,23.67,49.3,7.7,54.0,30.0,86,4.8,Overcast clouds
2025-06-23T02:00:00,74,23.0,49.0,7.0,54.0,30.0,86,4.8,Overcast clouds
2025-06-23T03:00:00,72,22.33,48.7,6.7,54.0,29.6,86,4.4,Overcast clouds
2025-06-23T04:00:00,71,21.67,48.3,6.3,54.0,29.6,88,4.8,Overcast clouds
2025-06-23T05:00:00,69,21.0,48.0,6.0,54.0,29.6,88,4.4,Overcast clouds
2025-06-23T06:00:00,71,21.67,51.7,5.7,57.3,29.6,88,4.4,Overcast clouds
2025-06-23T07:00:00,72,22.33,55.3,5.3,60.7,30.7,84,5.6,Broken clouds
2025-06-23T08:00:00,74,23.0,59.0,5.0,64.0,30.7,82,6.0,Overcast clouds
2025-06-23T09:00:00,76,24.0,62.3,4.0,75.3,30.7,77,6.4,Drizzle
2025-06-23T10:00:00,78,25.0,65.7,3.0,86.7,32.6,71,6.4,Overcast clouds
2025-06-23T11:00:00,80,26.0,69.0,2.0,98.0,32.6,70,6.4,Overcast clouds
2025-06-23T12:00:00,81,26.33,68.7,2.0,99.3,31.9,71,6.4,Overcast clouds
2025-06-23T13:00:00,82,26.67,68.3,2.0,100.7,33.0,68,6.4,Overcast clouds
2025-06-23T14:00:00,82,27.0,68.0,2.0,102.0,33.0,67,6.4,Overcast clouds
2025-06-23T15:00:00,87,29.33,75.0,2.3,96.7,32.6,68,6.4,Broken clouds
2025-06-23T16:00:00,92,31.67,82.0,2.7,91.3,32.6,70,6.8,Overcast clouds
2025-06-23T17:00:00,98,34.0,89.0,3.0,86.0,32.2,71,6.8,Overcast clouds
2025-06-23T18:00:00,97,33.67,84.7,4.0,77.3,32.2,73,6.4,Overcast clouds
2025-06-23T19:00:00,96,33.33,80.3,5.0,68.7,30.4,79,5.6,Overcast clouds
2025-06-23T20:00:00,95,33.0,76.0,6.0,60.0,30.4,81,5.2,Overcast clouds
2025-06-23T21:00:00,95,32.67,76.0,6.0,57.7,31.1,77,5.2,Overcast clouds
2025-06-23T22:00:00,94,32.33,76.0,6.0,55.3,30.0,84,4.8,Overcast clouds
2025-06-23T23:00:00,93,32.0,76.0,6.0,53.0,30.4,82,4.4,Overcast clouds
2025-06-24T00:00:00,89,30.0,72.7,6.0,51.7,30.4,84,4.4,Overcast clouds
2025-06-24T01:00:00,85,28.0,69.3,6.0,50.3,29.6,86,4.4,Overcast clouds
2025-06-24T02:00:00,80,26.0,66.0,6.0,49.0,29.6,86,4.0,Overcast clouds
2025-06-24T03:00:00,80,25.67,66.7,6.0,48.3,29.3,86,4.0,Overcast clouds
2025-06-24T04:00:00,79,25.33,67.3,6.0,47.7,29.3,86,4.4,Overcast clouds
2025-06-24T05:00:00,78,25.0,68.0,6.0,47.0,29.3,86,4.0,Overcast clouds
2025-06-24T06:00:00,82,27.0,79.0,5.3,52.0,29.3,86,4.0,Overcast clouds
2025-06-24T07:00:00,87,29.0,90.0,4.7,57.0,30.4,82,4.4,Overcast clouds
2025-06-24T08:00:00,91,31.0,101.0,4.0,62.0,30.4,81,4.8,Overcast clouds
2025-06-24T09:00:00,95,33.0,103.7,3.3,75.0,30.7,77,5.2,Overcast clouds
2025-06-24T10:00:00,100,35.0,106.3,2.7,88.0,32.6,70,5.6,Overcast clouds
2025-06-24T11:00:00,104,37.0,109.0,2.0,101.0,32.6,67,5.2,Overcast clouds
2025-06-24T12:00:00,104,37.0,104.7,1.7,104.0,32.6,67,5.2,Broken clouds
2025-06-24T13:00:00,104,37.0,100.3,1.3,107.0,34.1,61,5.2,Broken clouds
2025-06-24T14:00:00,104,37.0,96.0,1.0,110.0,33.3,64,5.2,Few clouds
2025-06-24T15:00:00,98,34.33,93.7,1.3,100.3,33.7,61,6.0,Scattered clouds
2025-06-24T16:00:00,92,31.67,91.3,1.7,90.7,33.3,64,6.4,Scattered clouds
2025-06-24T17:00:00,87,29.0,89.0,2.0,81.0,33.0,65,6.8,Scattered clouds
2025-06-24T18:00:00,86,28.67,88.0,3.0,73.0,32.6,70,6.4,Broken clouds
2025-06-24T19:00:00,85,28.33,87.0,4.0,65.0,30.0,79,6.0,Broken clouds
2025-06-24T20:00:00,85,28.0,86.0,5.0,57.0,30.4,79,5.2,Broken clouds
2025-06-24T21:00:00,86,28.67,82.0,5.0,55.0,30.7,79,4.4,Broken clouds
2025-06-24T22:00:00,87,29.33,78.0,5.0,53.0,29.3,82,4.4,Broken clouds
2025-06-24T23:00:00,89,30.0,74.0,5.0,51.0,30.0,81,4.0,Broken clouds
2025-06-25T00:00:00,92,31.33,75.0,6.0,48.0,30.4,79,4.0,Overcast clouds
2025-06-25T01:00:00,95,32.67,76.0,7.0,45.0,29.6,81,3.2,Overcast clouds
2025-06-25T02:00:00,98,34.0,77.0,8.0,42.0,29.6,82,2.8,Overcast clouds
2025-06-25T03:00:00,95,32.67,74.7,8.0,43.3,28.9,86,2.8,Overcast clouds
2025-06-25T04:00:00,92,31.33,72.3,8.0,44.7,28.9,86,2.4,Overcast clouds
2025-06-25T05:00:00,89,30.0,70.0,8.0,46.0,28.5,90,2.0,Overcast clouds
2025-06-25T06:00:00,90,30.33,75.7,7.0,50.7,28.5,90,2.4,Overcast clouds
2025-06-25T07:00:00,90,30.67,81.3,6.0,55.3,30.0,82,3.2,Overcast clouds
2025-06-25T08:00:00,91,31.0,87.0,5.0,60.0,30.4,79,4.0,Drizzle
2025-06-25T09:00:00,95,32.67,90.7,4.0,69.0,30.4,76,4.4,Overcast clouds
2025-06-25T10:00:00,98,34.33,94.3,3.0,78.0,32.6,65,4.4,Overcast clouds
2025-06-25T11:00:00,102,36.0,98.0,2.0,87.0,32.6,64,4.4,Overcast clouds
2025-06-25T12:00:00,102,36.0,93.7,1.7,89.3,32.6,64,4.4,Overcast clouds
2025-06-25T13:00:00,102,36.0,89.3,1.3,91.7,33.7,60,4.4,Overcast clouds
2025-06-25T14:00:00,102,36.0,85.0,1.0,94.0,33.3,61,4.4,Overcast clouds
2025-06-25T15:00:00,99,34.67,85.7,1.0,90.3,33.3,61,4.4,Overcast clouds
2025-06-25T16:00:00,96,33.33,86.3,1.0,86.7,33.0,62,5.6,Overcast clouds
2025-06-25T17:00:00,93,32.0,87.0,1.0,83.0,32.2,66,5.2,Drizzle
2025-06-25T18:00:00,92,31.33,84.3,1.7,77.7,32.2,68,4.8,Overcast clouds
2025-06-25T19:00:00,90,30.67,81.7,2.3,72.3,30.4,74,4.4,Overcast clouds
2025-06-25T20:00:00,89,30.0,79.0,3.0,67.0,30.4,77,3.6,Overcast clouds
2025-06-25T21:00:00,88,29.67,79.3,3.3,63.0,30.4,79,3.2,Overcast clouds
2025-06-25T22:00:00,87,29.33,79.7,3.7,59.0,29.6,84,3.2,Overcast clouds
2025-06-25T23:00:00,87,29.0,80.0,4.0,55.0,29.6,84,2.8,Overcast clouds
2025-06-26T00:00:00,87,29.0,79.3,3.7,53.0,29.6,84,2.4,Overcast clouds
2025-06-26T01:00:00,87,29.0,78.7,3.3,51.0,29.3,84,2.0,Broken clouds
2025-06-26T02:00:00,87,29.0,78.0,3.0,49.0,29.3,84,1.6,Overcast clouds
2025-06-26T03:00:00,88,29.67,79.3,3.7,47.0,28.9,88,1.6,Overcast clouds
2025-06-26T04:00:00,90,30.33,80.7,4.3,45.0,28.9,90,1.6,Overcast clouds
2025-06-26T05:00:00,91,31.0,82.0,5.0,43.0,28.9,88,0.8,Overcast clouds
2025-06-26T06:00:00,93,32.0,93.7,5.3,45.3,28.9,90,1.6,Overcast clouds
2025-06-26T07:00:00,95,33.0,105.3,5.7,47.7,30.4,84,2.0,Haze
2025-06-26T08:00:00,98,34.0,117.0,6.0,50.0,30.0,86,1.6,Haze
2025-06-26T09:00:00,99,34.67,123.7,5.0,57.0,30.4,82,1.2,Haze
2025-06-26T10:00:00,100,35.33,130.3,4.0,64.0,33.3,68,1.6,Haze
2025-06-26T11:00:00,102,36.0,137.0,3.0,71.0,33.7,63,2.8,Haze
2025-06-26T12:00:00,100,35.33,131.7,2.3,74.7,34.4,60,3.6,Haze
2025-06-26T13:00:00,99,34.67,126.3,1.7,78.3,36.7,51,4.4,Haze
2025-06-26T14:00:00,98,34.0,121.0,1.0,82.0,37.0,50,5.2,Haze
2025-06-26T15:00:00,90,30.67,108.0,1.3,82.7,35.6,54,5.2,Haze
2025-06-26T16:00:00,83,27.33,95.0,1.7,83.3,35.6,53,5.6,Haze
2025-06-26T17:00:00,76,24.0,82.0,2.0,84.0,35.6,53,5.6,Haze
2025-06-26T18:00:00,76,24.0,79.7,3.0,80.3,34.4,59,6.0,Haze
2025-06-26T19:00:00,76,24.0,77.3,4.0,76.7,31.9,76,5.2,Overcast clouds
2025-06-26T20:00:00,76,24.0,75.0,5.0,73.0,30.0,82,4.8,Overcast clouds
2025-06-26T21:00:00,77,24.33,71.7,5.3,72.0,30.0,84,4.4,Overcast clouds
2025-06-26T22:00:00,77,24.67,68.3,5.7,71.0,28.9,86,4.0,Overcast clouds
2025-06-26T23:00:00,78,25.0,65.0,6.0,70.0,29.3,84,3.2,Overcast clouds
2025-06-27T00:00:00,79,25.33,62.7,7.0,67.7,28.5,86,2.8,Drizzle
2025-06-27T01:00:00,80,25.67,60.3,8.0,65.3,26.7,96,3.6,Light rain
2025-06-27T02:00:00,80,26.0,58.0,9.0,63.0,27.0,96,4.0,Light rain
2025-06-27T03:00:00,78,25.0,53.0,11.0,55.0,27.0,96,0.8,Drizzle
2025-06-27T04:00:00,76,24.0,48.0,13.0,47.0,27.4,94,1.2,Overcast clouds
2025-06-27T05:00:00,74,23.0,43.0,15.0,39.0,27.8,94,2.4,Overcast clouds
2025-06-27T06:00:00,78,25.0,53.0,13.0,43.7,27.4,94,2.8,Overcast clouds
2025-06-27T07:00:00,82,27.0,63.0,11.0,48.3,28.9,90,3.2,Overcast clouds
2025-06-27T08:00:00,87,29.0,73.0,9.0,53.0,28.9,88,3.2,Overcast clouds
2025-06-27T09:00:00,95,33.0,83.7,6.7,73.3,29.3,82,3.2,Overcast clouds
2025-06-27T10:00:00,104,37.0,94.3,4.3,93.7,30.4,77,2.8,Overcast clouds
2025-06-27T11:00:00,115,41.0,105.0,2.0,114.0,30.4,74,1.6,Overcast clouds
2025-06-27T12:00:00,113,40.33,99.0,1.7,113.3,31.1,71,2.0,Overcast clouds
2025-06-27T13:00:00,112,39.67,93.0,1.3,112.7,31.9,68,2.8,Light rain
2025-06-27T14:00:00,110,39.0,87.0,1.0,112.0,31.5,68,3.2,Light rain
2025-06-27T15:00:00,123,44.0,84.7,6.0,101.3,28.1,86,4.8,Light rain
2025-06-27T16:00:00,137,49.0,82.3,11.0,90.7,28.1,86,5.2,Drizzle
2025-06-27T17:00:00,150,54.0,80.0,16.0,80.0,27.8,88,4.8,Drizzle
2025-06-27T18:00:00,138,49.33,73.7,22.7,70.3,28.1,88,4.4,Light rain
2025-06-27T19:00:00,125,44.67,67.3,29.3,60.7,27.4,90,4.0,Drizzle
2025-06-27T20:00:00,112,40.0,61.0,36.0,51.0,27.4,92,3.2,Overcast clouds
2025-06-27T21:00:00,100,35.33,57.3,30.7,53.0,27.8,90,3.2,Overcast clouds
2025-06-27T22:00:00,90,30.67,53.7,25.3,55.0,27.8,92,3.6,Overcast clouds
2025-06-27T23:00:00,80,26.0,50.0,20.0,57.0,28.1,90,4.4,Overcast clouds
2025-06-28T00:00:00,76,24.0,47.7,15.7,60.0,27.8,90,4.8,Overcast clouds
2025-06-28T01:00:00,72,22.0,45.3,11.3,63.0,27.4,90,4.8,Overcast clouds
2025-06-28T02:00:00,67,20.0,43.0,7.0,66.0,27.0,92,4.8,Overcast clouds
2025-06-28T03:00:00,67,20.0,45.7,6.7,66.0,27.4,88,5.2,Overcast clouds
2025-06-28T04:00:00,67,20.0,48.3,6.3,66.0,27.8,86,4.4,Overcast clouds
2025-06-28T05:00:00,67,20.0,51.0,6.0,66.0,27.8,86,3.6,Overcast clouds
2025-06-28T06:00:00,70,21.33,52.0,5.7,71.3,27.8,88,3.6,Overcast clouds
2025-06-28T07:00:00,73,22.67,53.0,5.3,76.7,28.9,86,3.2,Overcast clouds
2025-06-28T08:00:00,76,24.0,54.0,5.0,82.0,28.9,86,3.2,Overcast clouds
2025-06-28T09:00:00,74,23.0,52.3,4.0,89.0,28.1,90,2.8,Overcast clouds
2025-06-28T10:00:00,72,22.0,50.7,3.0,96.0,28.9,90,3.2,Overcast clouds
2025-06-28T11:00:00,69,21.0,49.0,2.0,103.0,28.5,90,4.0,Overcast clouds
2025-06-28T12:00:00,69,20.67,45.3,2.0,104.7,28.1,92,4.8,Overcast clouds
2025-06-28T13:00:00,68,20.33,41.7,2.0,106.3,29.3,86,5.2,Overcast clouds
2025-06-28T14:00:00,67,20.0,38.0,2.0,108.0,28.9,88,6.0,Overcast clouds
2025-06-28T15:00:00,80,25.67,43.7,1.7,102.3,28.9,84,6.8,Overcast clouds
2025-06-28T16:00:00,92,31.33,49.3,1.3,96.7,28.9,88,7.2,Haze
2025-06-28T17:00:00,104,37.0,55.0,1.0,91.0,28.9,88,6.0,Drizzle
2025-06-28T18:00:00,98,34.0,53.3,5.0,86.3,28.9,90,5.2,Drizzle
2025-06-28T19:00:00,91,31.0,51.7,9.0,81.7,27.8,92,4.4,Light rain
2025-06-28T20:00:00,85,28.0,50.0,13.0,77.0,28.1,92,4.0,Drizzle
2025-06-28T21:00:00,81,26.33,49.0,15.3,68.7,28.5,88,4.0,Drizzle
2025-06-28T22:00:00,77,24.67,48.0,17.7,60.3,28.1,90,4.0,Overcast clouds
2025-06-28T23:00:00,74,23.0,47.0,20.0,52.0,28.5,88,4.4,Overcast clouds
2025-06-29T00:00:00,74,23.0,47.7,18.7,50.3,28.5,88,4.4,Overcast clouds
2025-06-29T01:00:00,74,23.0,48.3,17.3,48.7,27.8,90,4.4,Overcast clouds
2025-06-29T02:00:00,74,23.0,49.0,16.0,47.0,27.8,90,4.8,Overcast clouds
2025-06-29T03:00:00,69,20.67,42.3,13.7,50.7,27.4,90,5.2,Overcast clouds
2025-06-29T04:00:00,64,18.33,35.7,11.3,54.3,27.4,90,4.4,Overcast clouds
2025-06-29T05:00:00,59,16.0,29.0,9.0,58.0,27.4,90,4.0,Drizzle
2025-06-29T06:00:00,57,15.33,25.3,7.7,64.0,27.4,88,4.0,Broken clouds
2025-06-29T07:00:00,56,14.67,21.7,6.3,70.0,28.1,88,3.6,Scattered clouds
2025-06-29T08:00:00,54,14.0,18.0,5.0,76.0,28.5,86,3.6,Scattered clouds
2025-06-29T09:00:00,51,12.67,15.7,4.0,81.3,28.5,84,3.6,Scattered clouds
2025-06-29T10:00:00,47,11.33,13.3,3.0,86.7,30.4,76,4.4,Broken clouds
2025-06-29T11:00:00,43,10.0,11.0,2.0,92.0,30.4,77,4.8,Broken clouds
2025-06-29T12:00:00,43,10.0,13.7,1.7,92.0,30.0,77,5.2,Overcast clouds
2025-06-29T13:00:00,43,10.0,16.3,1.3,92.0,31.1,72,5.2,Overcast clouds
2025-06-29T14:00:00,43,10.0,19.0,1.0,92.0,30.7,76,5.6,Broken clouds
2025-06-29T15:00:00,43,10.33,20.0,1.7,88.7,31.1,76,4.8,Broken clouds
2025-06-29T16:00:00,44,10.67,21.0,2.3,85.3,30.7,76,4.8,Overcast clouds
2025-06-29T17:00:00,46,11.0,22.0,3.0,82.0,30.7,76,4.4,Overcast clouds
2025-06-29T18:00:00,51,12.67,23.0,4.0,76.3,30.7,76,4.4,Overcast clouds
2025-06-29T19:00:00,55,14.33,24.0,5.0,70.7,28.9,82,4.0,Overcast clouds
2025-06-29T20:00:00,59,16.0,25.0,6.0,65.0,29.3,82,4.0,Overcast clouds
2025-06-29T21:00:00,61,17.0,25.7,7.3,62.3,29.6,81,4.0,Overcast clouds
2025-06-29T22:00:00,63,18.0,26.3,8.7,59.7,28.9,84,3.6,Overcast clouds
2025-06-29T23:00:00,65,19.0,27.0,10.0,57.0,29.3,82,3.6,Overcast clouds
2025-06-30T00:00:00,67,20.0,32.7,11.3,54.3,29.3,80,4.0,Overcast clouds
2025-06-30T01:00:00,69,21.0,38.3,12.7,51.7,28.9,84,4.4,Broken clouds
2025-06-30T02:00:00,72,22.0,44.0,14.0,49.0,28.9,84,4.4,Drizzle
2025-06-30T03:00:00,79,25.33,63.0,12.7,50.0,28.5,86,4.4,Drizzle
2025-06-30T04:00:00,86,28.67,82.0,11.3,51.0,28.5,86,4.8,Overcast clouds
2025-06-30T05:00:00,93,32.0,101.0,10.0,52.0,28.5,86,4.8,Overcast clouds
2025-06-30T06:00:00,91,31.0,98.0,8.7,58.0,28.5,86,4.4,Overcast clouds
2025-06-30T07:00:00,89,30.0,95.0,7.3,64.0,29.6,84,4.8,Broken clouds
2025-06-30T08:00:00,87,29.0,92.0,6.0,70.0,29.6,82,5.6,Scattered clouds
2025-06-30T09:00:00,82,26.67,80.3,4.7,76.3,29.3,84,6.4,Broken clouds
2025-06-30T10:00:00,77,24.33,68.7,3.3,82.7,31.5,74,6.4,Broken clouds
2025-06-30T11:00:00,72,22.0,57.0,2.0,89.0,31.5,74,6.8,Broken clouds
2025-06-30T12:00:00,71,21.67,56.3,1.7,87.0,31.5,74,7.2,Broken clouds
2025-06-30T13:00:00,70,21.33,55.7,1.3,85.0,33.0,70,7.2,Overcast clouds
2025-06-30T14:00:00,69,21.0,55.0,1.0,83.0,32.2,73,7.2,Overcast clouds
2025-06-30T15:00:00,73,22.67,58.3,1.3,79.7,32.2,73,7.2,Broken clouds
2025-06-30T16:00:00,77,24.33,61.7,1.7,76.3,32.2,73,7.2,Broken clouds
2025-06-30T17:00:00,80,26.0,65.0,2.0,73.0,32.2,73,7.2,Broken clouds
2025-06-30T18:00:00,79,25.33,60.0,4.0,64.7,32.2,74,6.8,Scattered clouds
2025-06-30T19:00:00,77,24.67,55.0,6.0,56.3,30.0,84,6.0,Scattered clouds
2025-06-30T20:00:00,76,24.0,50.0,8.0,48.0,30.0,84,5.6,Broken clouds
2025-06-30T21:00:00,74,23.33,49.3,8.0,46.7,30.4,84,5.6,Broken clouds
2025-06-30T22:00:00,73,22.67,48.7,8.0,45.3,29.6,86,5.2,Overcast clouds
2025-06-30T23:00:00,72,22.0,48.0,8.0,44.0,30.0,86,5.2,Overcast clouds
2025-07-01T00:00:00,69,21.0,45.7,7.7,43.7,30.0,84,5.2,Overcast clouds
2025-07-01T05:00:00,63,18.0,39.0,5.0,44.0,28.5,90,4.4,Overcast clouds
2025-07-01T06:00:00,68,20.33,45.7,5.3,46.7,28.5,90,4.4,Overcast clouds
2025-07-01T07:00:00,73,22.67,52.3,5.7,49.3,29.6,88,4.4,Overcast clouds
2025-07-01T08:00:00,78,25.0,59.0,6.0,52.0,30.0,84,5.2,Overcast clouds
2025-07-01T09:00:00,80,26.0,66.3,5.0,62.7,29.6,86,5.6,Overcast clouds
2025-07-01T10:00:00,82,27.0,73.7,4.0,73.3,31.9,76,5.6,Overcast clouds
2025-07-01T11:00:00,85,28.0,81.0,3.0,84.0,31.9,74,5.6,Overcast clouds
2025-07-01T12:00:00,82,26.67,75.3,2.7,85.3,31.5,74,5.6,Overcast clouds
2025-07-01T13:00:00,79,25.33,69.7,2.3,86.7,33.0,70,5.6,Overcast clouds
2025-07-01T14:00:00,76,24.0,64.0,2.0,88.0,32.6,70,6.0,Broken clouds
2025-07-01T15:00:00,79,25.33,66.7,2.3,82.7,32.2,71,6.4,Broken clouds
2025-07-01T16:00:00,82,26.67,69.3,2.7,77.3,31.9,73,6.4,Broken clouds
2025-07-01T17:00:00,85,28.0,72.0,3.0,72.0,31.9,74,6.8,Broken clouds
2025-07-01T18:00:00,82,27.0,65.7,4.3,64.3,31.9,74,6.4,Overcast clouds
2025-07-01T19:00:00,80,26.0,59.3,5.7,56.7,30.0,81,5.6,Overcast clouds
2025-07-01T20:00:00,78,25.0,53.0,7.0,49.0,30.4,81,4.4,Broken clouds
2025-07-01T21:00:00,77,24.33,51.7,8.0,46.0,30.7,81,4.4,Broken clouds
2025-07-01T22:00:00,75,23.67,50.3,9.0,43.0,29.6,82,4.0,Overcast clouds
2025-07-01T23:00:00,74,23.0,49.0,10.0,40.0,29.6,82,4.0,Overcast clouds
2025-07-02T00:00:00,70,21.33,47.0,9.7,40.7,29.6,84,4.0,Overcast clouds
2025-07-02T01:00:00,67,19.67,45.0,9.3,41.3,29.3,84,4.4,Overcast clouds
2025-07-02T02:00:00,63,18.0,43.0,9.0,42.0,29.3,84,4.4,Overcast clouds
2025-07-02T03:00:00,62,17.67,44.7,8.3,42.3,28.9,84,4.4,Overcast clouds
2025-07-02T04:00:00,62,17.33,46.3,7.7,42.7,28.9,84,4.4,Overcast clouds
2025-07-02T05:00:00,61,17.0,48.0,7.0,43.0,28.9,84,4.4,Overcast clouds
2025-07-02T06:00:00,64,18.33,53.7,6.7,45.7,28.9,86,4.8,Overcast clouds
2025-07-02T07:00:00,67,19.67,59.3,6.3,48.3,29.6,84,4.8,Overcast clouds
2025-07-02T08:00:00,69,21.0,65.0,6.0,51.0,30.0,82,6.0,Overcast clouds
2025-07-02T09:00:00,73,22.67,74.0,5.0,60.0,29.6,84,6.4,Overcast clouds
2025-07-02T10:00:00,77,24.33,83.0,4.0,69.0,31.9,74,6.4,Overcast clouds
2025-07-02T11:00:00,80,26.0,92.0,3.0,78.0,31.9,73,6.4,Overcast clouds
2025-07-02T12:00:00,81,26.33,90.3,2.7,81.0,31.5,74,6.4,Overcast clouds
2025-07-02T13:00:00,82,26.67,88.7,2.3,84.0,33.3,67,5.6,Overcast clouds
2025-07-02T14:00:00,82,27.0,87.0,2.0,87.0,33.0,68,5.6,Overcast clouds
2025-07-02T15:00:00,85,28.0,91.7,2.3,82.0,32.6,71,5.6,Broken clouds
2025-07-02T16:00:00,87,29.0,96.3,2.7,77.0,32.2,71,6.0,Scattered clouds
2025-07-02T17:00:00,89,30.0,101.0,3.0,72.0,32.2,71,6.0,Scattered clouds
2025-07-02T18:00:00,86,28.67,90.3,4.7,63.7,32.2,73,5.6,Overcast clouds
2025-07-02T19:00:00,83,27.33,79.7,6.3,55.3,30.4,79,4.8,Overcast clouds
2025-07-02T20:00:00,80,26.0,69.0,8.0,47.0,30.4,81,4.4,Broken clouds
2025-07-02T21:00:00,80,25.67,66.7,8.7,45.3,30.4,81,4.0,Broken clouds
2025-07-02T22:00:00,79,25.33,64.3,9.3,43.7,30.0,82,3.6,Broken clouds
2025-07-02T23:00:00,78,25.0,62.0,10.0,42.0,30.0,82,3.2,Broken clouds
2025-07-03T00:00:00,76,24.0,60.0,10.3,40.7,30.0,82,3.2,Overcast clouds
2025-07-03T01:00:00,74,23.0,58.0,10.7,39.3,29.3,82,3.2,Light rain
2025-07-03T02:00:00,72,22.0,56.0,11.0,38.0,29.3,84,3.2,Overcast clouds
2025-07-03T03:00:00,72,22.0,59.0,11.0,37.7,28.9,82,2.8,Overcast clouds
2025-07-03T04:00:00,72,22.0,62.0,11.0,37.3,28.9,86,3.2,Drizzle
2025-07-03T05:00:00,72,22.0,65.0,11.0,37.0,28.9,84,3.6,Light rain
2025-07-03T06:00:00,76,24.0,73.7,10.3,40.3,28.9,86,3.6,Drizzle
2025-07-03T07:00:00,80,26.0,82.3,9.7,43.7,30.0,81,3.2,Overcast clouds
2025-07-03T08:00:00,85,28.0,91.0,9.0,47.0,30.0,81,4.0,Overcast clouds
2025-07-03T09:00:00,88,29.67,101.0,8.0,56.3,29.6,81,4.0,Drizzle
2025-07-03T10:00:00,92,31.33,111.0,7.0,65.7,31.1,76,3.6,Drizzle
2025-07-03T11:00:00,95,33.0,121.0,6.0,75.0,31.1,74,3.2,Overcast clouds
